item_id,title,item_type,countries,survey_rounds,monitoring_product,language,geographic_scope,confidence,review_decision,override_countries,override_monitoring_product,override_language,override_geographic_scope,editor_notes,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
e783fe10ce644f439334422697ab7a5d,Colombia - DIEM Monitoring Brief - Round 6 (ES),Document Link,COL,Colombia — Round 06,Country brief,Spanish,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
3d64958ab9b742fd89601ab807a57b32,Colombia - DIEM Monitoring Brief - Round 7,Document Link,COL,,Country brief,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
de523c66872e4cb585045222ef413f7f,Colombia - Household Questionnaire - Round 3,Microsoft Excel,COL,Colombia — Round 03,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/COL | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
261551341c444a6299f2994f3fc7268f,Colombia - Household Questionnaire - Round 4,Microsoft Excel,COL,Colombia — Round 04,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/COL | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
c6af6c0493d24c25b0d6c02b2a593de0,Colombia - Household Questionnaire - Round 6,Microsoft Excel,COL,Colombia — Round 06,Questionnaire,French,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/COL | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
c1caf871e38a4c8c9fdc43ad6ddad830,COLOMBIA - Household Questionnaire - Round1 ,Microsoft Excel,COL,,Questionnaire,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/COL | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
8ff5b28011c64b7c8531a24b785705d1,Colombia - Household Questionnaire - Round2,Microsoft Excel,COL,,Questionnaire,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/COL | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
9c7f4d88436c4616b23bc429396356ed,Colombia - Household Questionnaire - Round5,Microsoft Excel,COL,Colombia — Round 05,Questionnaire,French,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/COL | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
ba8e47c1c1b846c0acd94ebb127ce05b,Colombia - Informe de seguimiento DIEM - Ronda 5,Document Link,COL,,Country brief,Spanish,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
b7ff5d76a7d14c38b4aca26adfbf40d2,Colombia - Informe de seguimiento DIEM - Ronda 7,Document Link,COL,,Country brief,Spanish,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/COL | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
98efb103c5d24113b0615723a7c4d7dd,Colombia - Presentation - Round 1,PDF,COL,,Findings presentation,Spanish,Country,medium,apply,,,Spanish,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Findings presentation,verified
d05053045ba641499e8acb89db8c8d5e,Colombia - Presentation - Round 2,PDF,COL,,Findings presentation,Spanish,Country,medium,apply,,,Spanish,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/Geographic scope/Country | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/COL | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/COL | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
